MTU (CET),Demand,Day-ahead Price [EUR/MWh]
04.01.2018 01:00 - 04.01.2018 02:00,18788.85,26.78
04.01.2018 02:00 - 04.01.2018 03:00,18771.05,26.47
04.01.2018 03:00 - 04.01.2018 04:00,18798.54,26.49
04.01.2018 04:00 - 04.01.2018 05:00,19408.02,26.60
04.01.2018 05:00 - 04.01.2018 06:00,20716.03,27.01
04.01.2018 06:00 - 04.01.2018 07:00,21644.81,28.04
04.01.2018 07:00 - 04.01.2018 08:00,21422.15,30.43
04.01.2018 08:00 - 04.01.2018 09:00,21351.11,32.83
04.01.2018 09:00 - 04.01.2018 10:00,21433.43,34.97
04.01.2018 10:00 - 04.01.2018 11:00,21374.83,37.55
04.01.2018 11:00 - 04.01.2018 12:00,21324.88,36.02
04.01.2018 12:00 - 04.01.2018 13:00,21271.21,35.53
04.01.2018 13:00 - 04.01.2018 14:00,21255.85,35.30
04.01.2018 14:00 - 04.01.2018 15:00,21248.83,35.83
04.01.2018 15:00 - 04.01.2018 16:00,21306.39,37.83
04.01.2018 16:00 - 04.01.2018 17:00,21497.28,39.03
04.01.2018 17:00 - 04.01.2018 18:00,21552.05,37.83
04.01.2018 18:00 - 04.01.2018 19:00,21505.58,35.03
04.01.2018 19:00 - 04.01.2018 20:00,21279.31,31.87
04.01.2018 20:00 - 04.01.2018 21:00,21123.89,30.78
04.01.2018 21:00 - 04.01.2018 22:00,20802.83,30.27
04.01.2018 22:00 - 04.01.2018 23:00,20148.35,29.63
04.01.2018 23:00 - 05.01.2018 00:00,19170.36,28.05
05.01.2018 00:00 - 05.01.2018 01:00,19036.47,27.84
05.01.2018 01:00 - 05.01.2018 02:00,18934.41,27.28
05.01.2018 02:00 - 05.01.2018 03:00,18951.14,26.50
05.01.2018 03:00 - 05.01.2018 04:00,19002.58,26.50
05.01.2018 04:00 - 05.01.2018 05:00,19577.68,26.88
05.01.2018 05:00 - 05.01.2018 06:00,20856.88,27.66
05.01.2018 06:00 - 05.01.2018 07:00,21789.25,28.65
05.01.2018 07:00 - 05.01.2018 08:00,21554.68,30.44
05.01.2018 08:00 - 05.01.2018 09:00,21469.76,32.53
05.01.2018 09:00 - 05.01.2018 10:00,21570.55,33.52
05.01.2018 10:00 - 05.01.2018 11:00,21542.12,33.31
05.01.2018 11:00 - 05.01.2018 12:00,21534.22,32.98
05.01.2018 12:00 - 05.01.2018 13:00,21470.06,32.88
05.01.2018 13:00 - 05.01.2018 14:00,21451.49,32.84
05.01.2018 14:00 - 05.01.2018 15:00,21489.73,32.87
05.01.2018 15:00 - 05.01.2018 16:00,21613.55,33.50
05.01.2018 16:00 - 05.01.2018 17:00,21785.67,35.10
05.01.2018 17:00 - 05.01.2018 18:00,21878.16,37.30
05.01.2018 18:00 - 05.01.2018 19:00,21877.18,34.00
05.01.2018 19:00 - 05.01.2018 20:00,21732.00,32.25
05.01.2018 20:00 - 05.01.2018 21:00,21584.87,31.51
05.01.2018 21:00 - 05.01.2018 22:00,21232.18,31.25
05.01.2018 22:00 - 05.01.2018 23:00,20537.85,30.44
05.01.2018 23:00 - 06.01.2018 00:00,19318.99,29.64
06.01.2018 00:00 - 06.01.2018 01:00,19131.73,29.45
06.01.2018 01:00 - 06.01.2018 02:00,18999.43,28.55
06.01.2018 02:00 - 06.01.2018 03:00,18943.90,28.18
06.01.2018 03:00 - 06.01.2018 04:00,18948.51,28.00
06.01.2018 04:00 - 06.01.2018 05:00,19043.51,28.15
06.01.2018 05:00 - 06.01.2018 06:00,18891.11,28.70
06.01.2018 06:00 - 06.01.2018 07:00,19293.19,29.48
06.01.2018 07:00 - 06.01.2018 08:00,19808.83,30.35
06.01.2018 08:00 - 06.01.2018 09:00,20180.88,30.38
06.01.2018 09:00 - 06.01.2018 10:00,20516.46,30.90
06.01.2018 10:00 - 06.01.2018 11:00,20550.62,31.89
06.01.2018 11:00 - 06.01.2018 12:00,20528.01,32.86
06.01.2018 12:00 - 06.01.2018 13:00,20509.11,32.17
06.01.2018 13:00 - 06.01.2018 14:00,20491.66,31.79
06.01.2018 14:00 - 06.01.2018 15:00,20563.07,31.77
06.01.2018 15:00 - 06.01.2018 16:00,20713.95,33.05
06.01.2018 16:00 - 06.01.2018 17:00,21092.61,36.13
06.01.2018 17:00 - 06.01.2018 18:00,21160.63,36.22
06.01.2018 18:00 - 06.01.2018 19:00,21117.83,34.45
06.01.2018 19:00 - 06.01.2018 20:00,21049.25,31.93
06.01.2018 20:00 - 06.01.2018 21:00,20904.78,31.06
06.01.2018 21:00 - 06.01.2018 22:00,20480.21,30.72
06.01.2018 22:00 - 06.01.2018 23:00,20000.01,29.98
06.01.2018 23:00 - 07.01.2018 00:00,19440.58,29.03
07.01.2018 00:00 - 07.01.2018 01:00,19261.84,27.89
07.01.2018 01:00 - 07.01.2018 02:00,19121.25,26.99
07.01.2018 02:00 - 07.01.2018 03:00,19075.57,26.78
07.01.2018 03:00 - 07.01.2018 04:00,19086.03,26.58
07.01.2018 04:00 - 07.01.2018 05:00,19165.98,26.60
07.01.2018 05:00 - 07.01.2018 06:00,19016.09,27.14
07.01.2018 06:00 - 07.01.2018 07:00,19413.52,27.43
07.01.2018 07:00 - 07.01.2018 08:00,19895.25,27.69
07.01.2018 08:00 - 07.01.2018 09:00,20191.01,27.93
07.01.2018 09:00 - 07.01.2018 10:00,20504.65,28.33
07.01.2018 10:00 - 07.01.2018 11:00,20536.76,28.79
07.01.2018 11:00 - 07.01.2018 12:00,20483.33,28.95
07.01.2018 12:00 - 07.01.2018 13:00,20458.02,28.96
07.01.2018 13:00 - 07.01.2018 14:00,20426.86,28.27
07.01.2018 14:00 - 07.01.2018 15:00,20438.50,28.29
07.01.2018 15:00 - 07.01.2018 16:00,20539.34,28.62
07.01.2018 16:00 - 07.01.2018 17:00,20775.74,29.38
07.01.2018 17:00 - 07.01.2018 18:00,20833.27,30.88
07.01.2018 18:00 - 07.01.2018 19:00,20843.38,31.31
07.01.2018 19:00 - 07.01.2018 20:00,20802.55,30.98
07.01.2018 20:00 - 07.01.2018 21:00,20634.64,29.96
07.01.2018 21:00 - 07.01.2018 22:00,20170.91,28.94
07.01.2018 22:00 - 07.01.2018 23:00,19504.59,28.90
07.01.2018 23:00 - 08.01.2018 00:00,19161.47,27.71
08.01.2018 00:00 - 08.01.2018 01:00,18975.43,26.78
08.01.2018 01:00 - 08.01.2018 02:00,18905.63,25.83
08.01.2018 02:00 - 08.01.2018 03:00,18922.31,25.35
08.01.2018 03:00 - 08.01.2018 04:00,18978.79,25.58
08.01.2018 04:00 - 08.01.2018 05:00,19571.67,26.12
08.01.2018 05:00 - 08.01.2018 06:00,20848.16,27.96
08.01.2018 06:00 - 08.01.2018 07:00,21798.69,29.62
08.01.2018 07:00 - 08.01.2018 08:00,21576.92,32.73
08.01.2018 08:00 - 08.01.2018 09:00,21488.64,38.19
08.01.2018 09:00 - 08.01.2018 10:00,21557.85,38.88
08.01.2018 10:00 - 08.01.2018 11:00,21598.64,36.91
08.01.2018 11:00 - 08.01.2018 12:00,21532.47,34.78
08.01.2018 12:00 - 08.01.2018 13:00,21478.62,33.08
08.01.2018 13:00 - 08.01.2018 14:00,21468.72,32.91
08.01.2018 14:00 - 08.01.2018 15:00,21544.93,33.83
08.01.2018 15:00 - 08.01.2018 16:00,21623.97,36.09
08.01.2018 16:00 - 08.01.2018 17:00,21882.67,37.17
08.01.2018 17:00 - 08.01.2018 18:00,21946.85,37.32
08.01.2018 18:00 - 08.01.2018 19:00,21930.60,32.77
08.01.2018 19:00 - 08.01.2018 20:00,21834.28,31.16
08.01.2018 20:00 - 08.01.2018 21:00,21692.12,29.68
08.01.2018 21:00 - 08.01.2018 22:00,21317.34,28.92
08.01.2018 22:00 - 08.01.2018 23:00,20625.96,28.49
08.01.2018 23:00 - 09.01.2018 00:00,19474.99,28.09
09.01.2018 00:00 - 09.01.2018 01:00,19336.41,27.45
09.01.2018 01:00 - 09.01.2018 02:00,19199.01,26.60
09.01.2018 02:00 - 09.01.2018 03:00,19192.04,26.53
09.01.2018 03:00 - 09.01.2018 04:00,19227.10,27.06
09.01.2018 04:00 - 09.01.2018 05:00,19837.96,27.39
09.01.2018 05:00 - 09.01.2018 06:00,21098.16,28.25
09.01.2018 06:00 - 09.01.2018 07:00,21998.76,28.99
09.01.2018 07:00 - 09.01.2018 08:00,21825.15,31.54
09.01.2018 08:00 - 09.01.2018 09:00,21690.60,32.51
09.01.2018 09:00 - 09.01.2018 10:00,21729.53,32.26
09.01.2018 10:00 - 09.01.2018 11:00,21709.98,32.13
09.01.2018 11:00 - 09.01.2018 12:00,21646.95,32.32
09.01.2018 12:00 - 09.01.2018 13:00,21589.65,32.04
09.01.2018 13:00 - 09.01.2018 14:00,21584.85,31.80
09.01.2018 14:00 - 09.01.2018 15:00,21563.88,31.47
09.01.2018 15:00 - 09.01.2018 16:00,21645.76,31.40
09.01.2018 16:00 - 09.01.2018 17:00,21846.23,32.25
09.01.2018 17:00 - 09.01.2018 18:00,21875.14,32.87
09.01.2018 18:00 - 09.01.2018 19:00,21856.39,32.44
09.01.2018 19:00 - 09.01.2018 20:00,21713.67,31.50
09.01.2018 20:00 - 09.01.2018 21:00,21528.98,30.59
09.01.2018 21:00 - 09.01.2018 22:00,21170.98,30.15
09.01.2018 22:00 - 09.01.2018 23:00,20433.94,29.23
09.01.2018 23:00 - 10.01.2018 00:00,19335.41,28.56
10.01.2018 00:00 - 10.01.2018 01:00,19152.11,28.87
10.01.2018 01:00 - 10.01.2018 02:00,19014.48,28.30
10.01.2018 02:00 - 10.01.2018 03:00,18993.93,27.95
10.01.2018 03:00 - 10.01.2018 04:00,19022.60,27.71
10.01.2018 04:00 - 10.01.2018 05:00,19606.33,28.21
10.01.2018 05:00 - 10.01.2018 06:00,20875.27,30.17
10.01.2018 06:00 - 10.01.2018 07:00,21798.45,33.02
10.01.2018 07:00 - 10.01.2018 08:00,21576.69,44.01
10.01.2018 08:00 - 10.01.2018 09:00,21493.35,47.98
10.01.2018 09:00 - 10.01.2018 10:00,21573.30,47.98
10.01.2018 10:00 - 10.01.2018 11:00,21552.03,48.04
10.01.2018 11:00 - 10.01.2018 12:00,21496.37,47.78
10.01.2018 12:00 - 10.01.2018 13:00,21392.18,47.09
10.01.2018 13:00 - 10.01.2018 14:00,21370.84,44.15
10.01.2018 14:00 - 10.01.2018 15:00,21378.51,45.59
10.01.2018 15:00 - 10.01.2018 16:00,21468.89,46.45
10.01.2018 16:00 - 10.01.2018 17:00,21620.22,48.90
10.01.2018 17:00 - 10.01.2018 18:00,21680.95,51.90
10.01.2018 18:00 - 10.01.2018 19:00,21632.46,51.00
10.01.2018 19:00 - 10.01.2018 20:00,21424.77,44.94
10.01.2018 20:00 - 10.01.2018 21:00,21211.32,39.72
10.01.2018 21:00 - 10.01.2018 22:00,20808.09,35.81
10.01.2018 22:00 - 10.01.2018 23:00,20002.96,31.92
10.01.2018 23:00 - 11.01.2018 00:00,19117.02,30.34
11.01.2018 00:00 - 11.01.2018 01:00,18922.89,31.01
11.01.2018 01:00 - 11.01.2018 02:00,18801.37,30.03
11.01.2018 02:00 - 11.01.2018 03:00,18771.05,29.86
11.01.2018 03:00 - 11.01.2018 04:00,18747.51,29.97
11.01.2018 04:00 - 11.01.2018 05:00,19399.80,30.73
11.01.2018 05:00 - 11.01.2018 06:00,20715.97,32.34
11.01.2018 06:00 - 11.01.2018 07:00,21632.16,35.67
11.01.2018 07:00 - 11.01.2018 08:00,21383.76,49.35
11.01.2018 08:00 - 11.01.2018 09:00,21267.15,52.79
11.01.2018 09:00 - 11.01.2018 10:00,21328.44,55.11
11.01.2018 10:00 - 11.01.2018 11:00,21314.86,55.13
11.01.2018 11:00 - 11.01.2018 12:00,21282.52,51.94
11.01.2018 12:00 - 11.01.2018 13:00,21271.21,50.54
11.01.2018 13:00 - 11.01.2018 14:00,21243.33,45.76
11.01.2018 14:00 - 11.01.2018 15:00,21247.57,48.19
11.01.2018 15:00 - 11.01.2018 16:00,21377.38,49.44
11.01.2018 16:00 - 11.01.2018 17:00,21559.12,52.10
11.01.2018 17:00 - 11.01.2018 18:00,21612.95,52.60
11.01.2018 18:00 - 11.01.2018 19:00,21562.24,51.89
11.01.2018 19:00 - 11.01.2018 20:00,21489.45,38.79
11.01.2018 20:00 - 11.01.2018 21:00,21316.60,34.78
11.01.2018 21:00 - 11.01.2018 22:00,21001.99,32.95
11.01.2018 22:00 - 11.01.2018 23:00,20241.22,31.05
11.01.2018 23:00 - 12.01.2018 00:00,19226.33,30.06
12.01.2018 00:00 - 12.01.2018 01:00,19041.88,29.99
12.01.2018 01:00 - 12.01.2018 02:00,18954.06,29.42
12.01.2018 02:00 - 12.01.2018 03:00,18951.14,29.20
12.01.2018 03:00 - 12.01.2018 04:00,19007.45,29.18
12.01.2018 04:00 - 12.01.2018 05:00,19615.89,29.60
12.01.2018 05:00 - 12.01.2018 06:00,20852.40,30.92
12.01.2018 06:00 - 12.01.2018 07:00,21782.68,32.57
12.01.2018 07:00 - 12.01.2018 08:00,21578.64,41.57
12.01.2018 08:00 - 12.01.2018 09:00,21471.06,43.91
12.01.2018 09:00 - 12.01.2018 10:00,21557.85,41.78
12.01.2018 10:00 - 12.01.2018 11:00,21547.00,41.12
12.01.2018 11:00 - 12.01.2018 12:00,21478.36,41.00
12.01.2018 12:00 - 12.01.2018 13:00,21470.06,37.89
12.01.2018 13:00 - 12.01.2018 14:00,21429.88,36.33
12.01.2018 14:00 - 12.01.2018 15:00,21462.67,35.48
12.01.2018 15:00 - 12.01.2018 16:00,21569.09,34.28
12.01.2018 16:00 - 12.01.2018 17:00,21760.62,37.69
12.01.2018 17:00 - 12.01.2018 18:00,21839.39,38.87
12.01.2018 18:00 - 12.01.2018 19:00,21807.78,36.90
12.01.2018 19:00 - 12.01.2018 20:00,21640.01,32.53
12.01.2018 20:00 - 12.01.2018 21:00,21448.99,31.26
12.01.2018 21:00 - 12.01.2018 22:00,21117.26,31.14
12.01.2018 22:00 - 12.01.2018 23:00,20441.48,30.36
12.01.2018 23:00 - 13.01.2018 00:00,19248.53,29.54
13.01.2018 00:00 - 13.01.2018 01:00,19056.28,30.10
13.01.2018 01:00 - 13.01.2018 02:00,18910.06,29.63
13.01.2018 02:00 - 13.01.2018 03:00,18867.90,29.16
13.01.2018 03:00 - 13.01.2018 04:00,18869.54,28.93
13.01.2018 04:00 - 13.01.2018 05:00,18941.34,28.79
13.01.2018 05:00 - 13.01.2018 06:00,18776.97,28.98
13.01.2018 06:00 - 13.01.2018 07:00,19199.95,29.35
13.01.2018 07:00 - 13.01.2018 08:00,19703.14,30.20
13.01.2018 08:00 - 13.01.2018 09:00,20061.56,30.68
13.01.2018 09:00 - 13.01.2018 10:00,20402.71,31.22
13.01.2018 10:00 - 13.01.2018 11:00,20486.23,31.51
13.01.2018 11:00 - 13.01.2018 12:00,20460.36,31.59
13.01.2018 12:00 - 13.01.2018 13:00,20420.03,31.60
13.01.2018 13:00 - 13.01.2018 14:00,20416.20,31.58
13.01.2018 14:00 - 13.01.2018 15:00,20470.18,31.20
13.01.2018 15:00 - 13.01.2018 16:00,20627.10,31.15
13.01.2018 16:00 - 13.01.2018 17:00,20953.32,33.21
13.01.2018 17:00 - 13.01.2018 18:00,20996.92,36.44
13.01.2018 18:00 - 13.01.2018 19:00,20960.73,35.44
13.01.2018 19:00 - 13.01.2018 20:00,20871.38,31.71
13.01.2018 20:00 - 13.01.2018 21:00,20680.61,30.49
13.01.2018 21:00 - 13.01.2018 22:00,20208.23,29.80
13.01.2018 22:00 - 13.01.2018 23:00,19685.35,29.34
13.01.2018 23:00 - 14.01.2018 00:00,19173.67,28.80
14.01.2018 00:00 - 14.01.2018 01:00,18967.74,28.90
14.01.2018 01:00 - 14.01.2018 02:00,18836.82,28.44
14.01.2018 02:00 - 14.01.2018 03:00,18777.21,28.24
14.01.2018 03:00 - 14.01.2018 04:00,18812.46,28.14
14.01.2018 04:00 - 14.01.2018 05:00,18822.98,27.87
14.01.2018 05:00 - 14.01.2018 06:00,18678.80,28.01
14.01.2018 06:00 - 14.01.2018 07:00,19127.92,28.35
14.01.2018 07:00 - 14.01.2018 08:00,19638.06,28.55
14.01.2018 08:00 - 14.01.2018 09:00,20059.95,28.83
14.01.2018 09:00 - 14.01.2018 10:00,20398.33,29.41
14.01.2018 10:00 - 14.01.2018 11:00,20441.53,29.74
14.01.2018 11:00 - 14.01.2018 12:00,20427.83,30.13
14.01.2018 12:00 - 14.01.2018 13:00,20426.34,29.81
14.01.2018 13:00 - 14.01.2018 14:00,20418.95,29.44
14.01.2018 14:00 - 14.01.2018 15:00,20435.76,29.94
14.01.2018 15:00 - 14.01.2018 16:00,20586.26,31.26
14.01.2018 16:00 - 14.01.2018 17:00,20885.77,32.83
14.01.2018 17:00 - 14.01.2018 18:00,20965.08,33.39
14.01.2018 18:00 - 14.01.2018 19:00,20906.33,32.20
14.01.2018 19:00 - 14.01.2018 20:00,20789.01,31.29
14.01.2018 20:00 - 14.01.2018 21:00,20565.70,30.55
14.01.2018 21:00 - 14.01.2018 22:00,20036.77,29.69
14.01.2018 22:00 - 14.01.2018 23:00,19508.60,29.33
14.01.2018 23:00 - 15.01.2018 00:00,19098.58,28.82
15.01.2018 00:00 - 15.01.2018 01:00,18918.16,27.87
15.01.2018 01:00 - 15.01.2018 02:00,18755.65,27.48
15.01.2018 02:00 - 15.01.2018 03:00,18748.61,27.36
15.01.2018 03:00 - 15.01.2018 04:00,18779.54,27.26
15.01.2018 04:00 - 15.01.2018 05:00,19386.04,27.58
15.01.2018 05:00 - 15.01.2018 06:00,20662.15,28.74
15.01.2018 06:00 - 15.01.2018 07:00,21560.86,29.94
15.01.2018 07:00 - 15.01.2018 08:00,21313.47,31.76
15.01.2018 08:00 - 15.01.2018 09:00,21176.74,32.70
15.01.2018 09:00 - 15.01.2018 10:00,21256.89,31.98
15.01.2018 10:00 - 15.01.2018 11:00,21258.43,31.14
15.01.2018 11:00 - 15.01.2018 12:00,21257.34,30.14
15.01.2018 12:00 - 15.01.2018 13:00,21234.44,29.43
15.01.2018 13:00 - 15.01.2018 14:00,21210.70,29.29
15.01.2018 14:00 - 15.01.2018 15:00,21196.66,29.42
15.01.2018 15:00 - 15.01.2018 16:00,21247.65,29.24
15.01.2018 16:00 - 15.01.2018 17:00,21409.77,29.35
15.01.2018 17:00 - 15.01.2018 18:00,21469.13,29.90
15.01.2018 18:00 - 15.01.2018 19:00,21408.43,29.39
15.01.2018 19:00 - 15.01.2018 20:00,21157.56,29.16
15.01.2018 20:00 - 15.01.2018 21:00,20960.90,28.86
15.01.2018 21:00 - 15.01.2018 22:00,20631.99,28.67
15.01.2018 22:00 - 15.01.2018 23:00,19890.70,28.60
15.01.2018 23:00 - 16.01.2018 00:00,19083.63,28.40
16.01.2018 00:00 - 16.01.2018 01:00,18902.97,28.16
16.01.2018 01:00 - 16.01.2018 02:00,18796.40,27.83
16.01.2018 02:00 - 16.01.2018 03:00,18771.05,27.75
16.01.2018 03:00 - 16.01.2018 04:00,18810.02,27.37
16.01.2018 04:00 - 16.01.2018 05:00,19419.83,27.24
16.01.2018 05:00 - 16.01.2018 06:00,20698.88,27.91
16.01.2018 06:00 - 16.01.2018 07:00,21625.21,29.07
16.01.2018 07:00 - 16.01.2018 08:00,21382.70,31.21
16.01.2018 08:00 - 16.01.2018 09:00,21278.75,32.13
16.01.2018 09:00 - 16.01.2018 10:00,21364.98,32.34
16.01.2018 10:00 - 16.01.2018 11:00,21370.60,32.27
16.01.2018 11:00 - 16.01.2018 12:00,21352.11,32.33
16.01.2018 12:00 - 16.01.2018 13:00,21337.11,32.26
16.01.2018 13:00 - 16.01.2018 14:00,21332.87,32.33
16.01.2018 14:00 - 16.01.2018 15:00,21332.22,32.33
16.01.2018 15:00 - 16.01.2018 16:00,21393.78,33.03
16.01.2018 16:00 - 16.01.2018 17:00,21559.12,35.50
16.01.2018 17:00 - 16.01.2018 18:00,21660.41,38.38
16.01.2018 18:00 - 16.01.2018 19:00,21606.71,39.77
16.01.2018 19:00 - 16.01.2018 20:00,21498.51,33.11
16.01.2018 20:00 - 16.01.2018 21:00,21274.83,31.33
16.01.2018 21:00 - 16.01.2018 22:00,20977.23,30.45
16.01.2018 22:00 - 16.01.2018 23:00,20225.20,29.38
16.01.2018 23:00 - 17.01.2018 00:00,19170.02,28.19
17.01.2018 00:00 - 17.01.2018 01:00,18987.61,28.14
17.01.2018 01:00 - 17.01.2018 02:00,18931.33,27.75
17.01.2018 02:00 - 17.01.2018 03:00,18929.41,27.53
17.01.2018 03:00 - 17.01.2018 04:00,18975.47,27.47
17.01.2018 04:00 - 17.01.2018 05:00,19568.98,27.91
17.01.2018 05:00 - 17.01.2018 06:00,20855.68,29.05
17.01.2018 06:00 - 17.01.2018 07:00,21775.12,31.09
17.01.2018 07:00 - 17.01.2018 08:00,21555.23,37.42
17.01.2018 08:00 - 17.01.2018 09:00,21490.47,42.17
17.01.2018 09:00 - 17.01.2018 10:00,21567.48,40.22
17.01.2018 10:00 - 17.01.2018 11:00,21552.03,38.39
17.01.2018 11:00 - 17.01.2018 12:00,21513.26,37.63
17.01.2018 12:00 - 17.01.2018 13:00,21509.90,34.23
17.01.2018 13:00 - 17.01.2018 14:00,21508.80,32.54
17.01.2018 14:00 - 17.01.2018 15:00,21517.98,32.38
17.01.2018 15:00 - 17.01.2018 16:00,21616.48,33.11
17.01.2018 16:00 - 17.01.2018 17:00,21796.13,37.34
17.01.2018 17:00 - 17.01.2018 18:00,21839.08,37.56
17.01.2018 18:00 - 17.01.2018 19:00,21807.54,37.36
17.01.2018 19:00 - 17.01.2018 20:00,21703.17,33.41
17.01.2018 20:00 - 17.01.2018 21:00,21556.04,30.95
17.01.2018 21:00 - 17.01.2018 22:00,21225.92,30.48
17.01.2018 22:00 - 17.01.2018 23:00,20478.11,29.92
17.01.2018 23:00 - 18.01.2018 00:00,19348.27,29.33
18.01.2018 00:00 - 18.01.2018 01:00,19176.83,29.12
18.01.2018 01:00 - 18.01.2018 02:00,19065.88,28.60
18.01.2018 02:00 - 18.01.2018 03:00,19027.16,28.46
18.01.2018 03:00 - 18.01.2018 04:00,19078.10,28.34
18.01.2018 04:00 - 18.01.2018 05:00,19654.89,28.75
18.01.2018 05:00 - 18.01.2018 06:00,20922.54,29.92
18.01.2018 06:00 - 18.01.2018 07:00,21816.29,31.20
18.01.2018 07:00 - 18.01.2018 08:00,21592.32,42.93
18.01.2018 08:00 - 18.01.2018 09:00,21508.51,42.15
18.01.2018 09:00 - 18.01.2018 10:00,21570.41,42.00
18.01.2018 10:00 - 18.01.2018 11:00,21603.35,40.91
18.01.2018 11:00 - 18.01.2018 12:00,21578.69,39.34
18.01.2018 12:00 - 18.01.2018 13:00,21542.90,37.41
18.01.2018 13:00 - 18.01.2018 14:00,21523.63,35.82
